Artist,Genre,Title,Score,Rank
Deafheaven,Metal,New Bermuda,9,Best
Sunn O))),Metal,Black One,8.9,Best
Nachtmystium,Metal,"Assassins: Black Meddle, Pt. 1",8.9,Best
Deafheaven,Metal,Sunbather,8.9,Best
The Ex,Metal,Turn,8.8,Best
High On Fire,Metal,Surrounded By Thieves,8.8,Best
Hot Snakes,Metal,Suicide Invoice,8.8,Best
Fucked Up,Metal,The Chemistry Of Common Life,8.8,Best
Jawbreaker,Metal,Bivouac,8.8,Best
Boris,Metal,Pink,8.7,Best
Ghost,Metal,Snuffbox Immanence,8.7,Best
Ghost,Metal,Hypnotic Underworld,8.7,Best
Trans Am,Metal,The Red Line,8.7,Best
Mastodon,Metal,Blood Mountain,8.7,Best
Megadeth,Metal,Peace Sells... But Who'S Buying? [25Th Anniversary Edition],8.7,Best
Ulver,Metal,Bergtatt,8.7,Best
Minus The Bear,Metal,This Is What I Know About Being Gigantic Ep,8.6,Best
Neurosis,Metal,Given To The Rising,8.6,Best
Pig Destroyer,Metal,Phantom Limb,8.6,Best
Harvey Milk,Metal,Life...The Best Game In Town,8.6,Best
Queens Of The Stone Age,Metal,Rated R [Deluxe Edition],8.6,Best
Fucked Up,Metal,David Comes To Life,8.6,Best
Wolves In The Throne Room,Metal,Celestial Lineage,8.6,Best
Converge,Metal,All We Love We Leave Behind,8.6,Best
Pallbearer,Metal,Foundations Of Burden,8.6,Best
Metallica,Metal,Kill 'Em All,8.6,Best
The Ex,Metal,Dizzy Spells,8.5,Best
Emperor,Metal,Scattered Ashes: A Decade Of Emperial Wrath,8.5,Best
Ghost,Metal,Metamorphosis: Ghost Chronicles 1984-2004,8.5,Best
Heavenly,Metal,Heavenly Vs. Satan,8.5,Best
Mastodon,Metal,Leviathan,8.5,Best
Soilwork,Metal,Natural Born Chaos,8.5,Best
Sunn O))),Metal,Flight Of The Behemoth,8.5,Best
Isis,Metal,Wavering Radiant,8.5,Best
Sunn O))),Metal,Monoliths & Dimensions,8.5,Best
Baroness,Metal,Blue Record,8.5,Best
Converge,Metal,Axe To Fall,8.5,Best
The Body,Metal,All The Waters Of The Earth Turn To Blood,8.5,Best
Off!,Metal,First Four Eps,8.5,Best
Agalloch,Metal,Marrow Of The Spirit,8.5,Best
Baroness,Metal,Yellow & Green,8.5,Best
Blut Aus Nord,Metal,777: Cosmosophy,8.5,Best
Baroness,Metal,Purple,8.5,Best
Burning Airlines,Metal,Mission: Control!,8.4,Best
The Dillinger Escape Plan,Metal,Irony Is A Dead Scene Ep,8.4,Best
Mike Patton,Metal,Irony Is A Dead Scene Ep,8.4,Best
The Darkness,Metal,Permission To Land,8.4,Best
Freestyle Fellowship,Metal,Shockadoom,8.4,Best
Isis,Metal,Panopticon,8.4,Best
Tomahawk,Metal,Mit Gas,8.4,Best
Opeth,Metal,Ghost Reveries [Special Edition],8.4,Best
Napalm Death,Metal,Scum: 20Th Anniversary Edition,8.4,Best
Baroness,Metal,Red Album,8.4,Best
Alcest,Metal,Cailles De Lune,8.4,Best
Kylesa,Metal,Spiral Shadow,8.4,Best
Pallbearer,Metal,Sorrow And Extinction,8.4,Best
Thou,Metal,Heathen,8.4,Best
Tribulation,Metal,The Children Of The Night,8.4,Best
Cobalt,Metal,Slow Forever,8.4,Best
At The Drive-In,Metal,This Station Is Non-Operational,8.3,Best
Giddy Motors,Metal,Make It Pop,8.3,Best
The Locust,Metal,Plague Soundscapes,8.3,Best
Mf Grimm,Metal,The Downfall Of Ibliys: A Ghetto Opera,8.3,Best
Racebannon,Metal,Satan'S Kickin' Yr Dick In,8.3,Best
Shining,Metal,In The Kingdom Of Kitsch You Will Be A Monster,8.3,Best
Isis,Metal,In The Absence Of Truth,8.3,Best
Disfear,Metal,Live The Storm,8.3,Best
Burning Witch,Metal,Crippled Lucifer (Ten Psalms For Our Lord Of Light),8.3,Best
Liturgy,Metal,Aesthethica,8.3,Best
Yob,Metal,Atma,8.3,Best
Wold,Metal,Freermasonry,8.3,Best
Agalloch,Metal,The Serpent & The Sphere,8.3,Best
Tombs,Metal,Savage Gold,8.3,Best
Inter Arma,Metal,The Cavern Ep,8.3,Best
Krallice,Metal,Hyperion Ep,8.3,Best
John Coltrane,Jazz,The Olatunji Concert: The Last Live Recording,10,Best
John Coltrane,Jazz,A Love Supreme: The Complete Masters,10,Best
Nina Simone,Jazz,In Concert,10,Best
Billie Holiday,Jazz,The Ultimate Collection,9.6,Best
Miles Davis,Jazz,"Live At The Fillmore East (March 7, 1970): It'S About That Time",9.5,Best
Miles Davis,Jazz,The Complete In A Silent Way Sessions,9.5,Best
Roots Manuva,Jazz,Brand New Secondhand,9.5,Best
Miles Davis,Jazz,Bitches Brew [Legacy Edition],9.5,Best
Ornette Coleman,Jazz,This Is Our Music,9.4,Best
Miles Davis,Jazz,The Cellar Door Sessions 1970,9.4,Best
Albert Ayler,Jazz,Spiritual Unity,9.3,Best
Miles Davis,Jazz,The Complete On The Corner Sessions,9.2,Best
Nina Simone,Jazz,To Be Free: The Nina Simone Story,9.2,Best
Amon Tobin,Jazz,Supermodified,9.1,Best
Area,Jazz,Revolution,9,Best
Steve Reid,Jazz,Rhythmatism,9,Best
Billie Holiday,Jazz,Lady Day: The Master Takes And Singles,9,Best
Mulatu Astatke,Jazz,New York-Addis-London: The Story Of Ethio Jazz 1965-1975,9,Best
Miles Davis,Jazz,"The Bootleg Series, Volume 1: Live In Europe 1967",9,Best
Miles Davis,Jazz,"The Bootleg Series, Volume 2: Live In Europe 1969",9,Best
Etta James,Jazz,At Last!,9,Best
Ray Charles,Jazz,Swiss Radio Days Vol. 41 - Zurich 1961,9,Best
Tim Berne,Jazz,"Open, Coma",8.9,Best
Herb Robertson,Jazz,"Open, Coma",8.9,Best
Copenhagen Art Ensemble,Jazz,"Open, Coma",8.9,Best
Marc Ducret,Jazz,"Open, Coma",8.9,Best
Peter Brtzmann,Jazz,More Nipples,8.9,Best
Coldcut,Jazz,Let Us Replay!,8.9,Best
Ellery Eskelin,Jazz,12 (+1) Imaginary Views,8.9,Best
Ornette Coleman,Jazz,Ornette!,8.8,Best
Daedelus,Jazz,Invention,8.8,Best
Matthew Shipp,Jazz,New Orbit,8.8,Best
Miles Davis,Jazz,Miles At The Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3,8.8,Best
Sun Ra And His Arkestra,Jazz,In The Orbit Of Ra,8.8,Best
David Axelrod,Jazz,The Edge: David Axelrod At Capitol 1966-1970,8.7,Best
Build An Ark,Jazz,Peace With Every Step,8.7,Best
Eugene Mcdaniels,Jazz,Headless Heroes Of The Apocalypse,8.7,Best
Frank Sinatra,Jazz,Vegas: Live,8.7,Best
Sun Ra,Jazz,Singles,8.7,Best
Miles Davis,Jazz,The Complete Jack Johnson Sessions,8.6,Best
Matthew Shipp,Jazz,Pastoral Composure,8.6,Best
Spring Heel Jack,Jazz,Masses,8.6,Best
Jimi Tenor,Jazz,Organism,8.6,Best
Craig Taborn,Jazz,Junk Magic,8.6,Best
John Zorn,Jazz,Songs From The Hermetic Theatre,8.6,Best
Kamasi Washington,Jazz,The Epic,8.6,Best
Esperanza Spalding,Jazz,Emilys D+Evolution,8.6,Best
Caetano Veloso,Global,Caetano Veloso,9.4,Best
Caetano Veloso,Global,Livro,9,Best
Culture,Global,Two Sevens Clash: The 30Th Anniversary Edition,9,Best
William Onyeabor,Global,Box Set,9,Best
Caetano Veloso,Global,Antologia 69-03,8.9,Best
M.I.A.,Global,Kala,8.9,Best
Caetano Veloso,Global,A Foreign Sound,8.8,Best
Lee Scratch Perry,Global,Ape-Ology,8.7,Best
Cluster,Global,Cluster & Eno,8.7,Best
Brian Eno,Global,Cluster & Eno,8.7,Best
M.I.A.,Global,Arular,8.6,Best
William Onyeabor,Global,Who Is William Onyeabor?,8.6,Best
Fela Kuti,Global,Vinyl Box Set 3,8.6,Best
Diplo,Global,"Piracy Funds Terrorism, Vol. 1",8.5,Best
M.I.A.,Global,"Piracy Funds Terrorism, Vol. 1",8.5,Best
Fela Kuti,Global,Expensive Shit/He Miss Road,8.5,Best
Ragga Twins,Global,Ragga Twins Step Out,8.5,Best
Luciano,Global,Fabric 41,8.5,Best
Jon Hassell,Global,Last Night The Moon Came Dropping Its Clothes In The Street,8.5,Best
Brian Eno,Global,Fourth World Vol. 1: Possible Musics,8.5,Best
Jon Hassell,Global,Fourth World Vol. 1: Possible Musics,8.5,Best
Cluster,Global,Cluster 71,8.5,Best
Vivien Goldman,Global,Resolutionary (Songs 1979-1982),8.5,Best
Bonnie Prince Billy,Folk/Country,I See A Darkness,10,Best
Johnny Cash,Folk/Country,Johnny Cash At Folsom Prison: Legacy Edition,9.7,Best
John Fahey,Folk/Country,Your Past Comes Back To Haunt You: The Fonotone Years (19581965),9.5,Best
Joanna Newsom,Folk/Country,Ys,9.4,Best
Bob Wills And His Texas Playboys,Folk/Country,Legends Of Country Music,9.4,Best
Loretta Lynn,Folk/Country,Van Lear Rose,9.3,Best
Max Tundra,Folk/Country,Mastered By Guy At The Exchange,9.3,Best
Sufjan Stevens,Folk/Country,Carrie & Lowell,9.3,Best
Max Tundra,Folk/Country,Some Best Friend You Turned Out To Be,9.2,Best
Sufjan Stevens,Folk/Country,Illinois,9.2,Best
Joanna Newsom,Folk/Country,Have One On Me,9.2,Best
Sun Kil Moon,Folk/Country,Benji,9.2,Best
Johnny Cash,Folk/Country,The Legend,9,Best
Karen Dalton,Folk/Country,In My Own Time,9,Best
Lead Belly,Folk/Country,Lead Belly: The Smithsonian Folkways Collection,9,Best
Bob Wills And His Texas Playboys,Folk/Country,The Tiffany Transcriptions,8.9,Best
Merle Haggard,Folk/Country,Hag: The Best Of Merle Haggard,8.8,Best
Merle Haggard,Folk/Country,Strangers/Swinging Doors And The Bottle Let Me Down,8.8,Best
Scharpling & Wurster,Folk/Country,The Best Of The Best Show,8.8,Best
Edith Frost,Folk/Country,Wonder Wonder,8.7,Best
Joanna Newsom,Folk/Country,Joanna Newsom & The Ys Street Band Ep,8.7,Best
James Blackshaw,Folk/Country,The Cloud Of Unknowing,8.7,Best
Bonnie Prince Billy,Folk/Country,Lie Down In The Light,8.7,Best
Johnny Cash,Folk/Country,American Iii: Solitary Man,8.6,Best
Iron & Wine,Folk/Country,Our Endless Numbered Days,8.6,Best
Linda Perhacs,Folk/Country,Parallelograms,8.6,Best
Sin Ropas,Folk/Country,Trickboxes On The Pony Line,8.6,Best
Shugo Tokumaru,Folk/Country,Night Piece,8.6,Best
John Fahey,Folk/Country,Sea Changes & Coelacanths: A Young Persons Guide To John Fahey,8.6,Best
Iron & Wine,Folk/Country,The Shepherd'S Dog,8.6,Best
William Tyler,Folk/Country,Behold The Spirit,8.6,Best
Bobby Charles,Folk/Country,Bobby Charles,8.6,Best
Lavender Country,Folk/Country,Lavender Country,8.6,Best
Iron & Wine,Folk/Country,Woman King Ep,8.5,Best
Calexico,Folk/Country,In The Reins Ep,8.5,Best
Iron & Wine,Folk/Country,In The Reins Ep,8.5,Best
Catherine Irwin,Folk/Country,Cut Yourself A Switch,8.5,Best
Sufjan Stevens,Folk/Country,Greetings From Michigan: The Great Lakes State,8.5,Best
Wovenhand,Folk/Country,Consider The Birds,8.5,Best
Johnny Cash,Folk/Country,Personal File,8.5,Best
Scharpling & Wurster,Folk/Country,The Art Of The Slap,8.5,Best
Robert Forster,Folk/Country,Intermission: The Best Of The Solo Recordings 1990-1997,8.5,Best
Grant Mclennan,Folk/Country,Intermission: The Best Of The Solo Recordings 1990-1997,8.5,Best
Max Tundra,Folk/Country,Parallax Error Beheads You,8.5,Best
The Tallest Man On Earth,Folk/Country,The Wild Hunt,8.5,Best
Woody Guthrie,Folk/Country,Woody At 100: The Woody Guthrie Centennial Collection,8.5,Best
Nick Drake,Folk/Country,Tuck Box,8.5,Best
Joanna Newsom,Folk/Country,Divers,8.5,Best
Washington Phillips,Folk/Country,Washington Phillips And His Manzarene Dreams,8.5,Best
Terry Allen,Folk/Country,Lubbock (On Everything),8.5,Best
Appendix Out,Folk/Country,Daylight Saving,8.4,Best
Devendra Banhart,Folk/Country,Rejoicing In The Hands,8.4,Best
Devendra Banhart,Folk/Country,Cripple Crow,8.4,Best
David Thomas Broughton,Folk/Country,The Complete Guide To Insufficiency,8.4,Best
The Court & Spark,Folk/Country,Bless You,8.4,Best
Cyann & Ben,Folk/Country,Spring,8.4,Best
John Fahey,Folk/Country,Old Fashioned Love,8.4,Best
Lee Hazlewood,Folk/Country,Requiem For An Almost Lady,8.4,Best
Iron & Wine,Folk/Country,The Sea And The Rhythm Ep,8.4,Best
Jon Langford,Folk/Country,All The Fame Of Lofty Deeds,8.4,Best
Tanakh,Folk/Country,Villa Claustrophobia,8.4,Best
Wovenhand,Folk/Country,Blush Music,8.4,Best
Sufjan Stevens,Folk/Country,The Age Of Adz,8.4,Best
Mutual Benefit,Folk/Country,Love'S Crushing Diamond,8.4,Best
Lee Hazlewood,Folk/Country,The Very Special World Of Lee Hazlewood,8.4,Best
Appendix Out,Folk/Country,The Night Is Advancing,8.3,Best
Sun Kil Moon,Folk/Country,Ghosts Of The Great Highway,8.3,Best
Vrttin,Folk/Country,Iki,8.3,Best
Toumani Diabat,Folk/Country,The Mande Variations,8.3,Best
The Tallest Man On Earth,Folk/Country,Shallow Grave,8.3,Best
Paavoharju,Folk/Country,Laulu Laakson Kukista,8.3,Best
Sun Kil Moon,Folk/Country,April,8.3,Best
James Blackshaw,Folk/Country,Litany Of Echoes,8.3,Best
Marissa Nadler,Folk/Country,Little Hells,8.3,Best
Wildbirds & Peacedrums,Folk/Country,The Snake,8.3,Best
Ali Farka Tour,Folk/Country,Ali And Toumani,8.3,Best
Toumani Diabat,Folk/Country,Ali And Toumani,8.3,Best
Sandro Perri,Folk/Country,Impossible Spaces,8.3,Best
Peter Walker,Folk/Country,"Second Poem To Karmela"" Or Gypsies Are Important",8.3,Best
Loren Connors,Folk/Country,"Blues: The ""Dark Paintings"" Of Mark Rothko",8.3,Best
Glenn Branca,Experimental,The Ascension,10,Best
Spiritualized,Experimental,Ladies And Gentlemen We Are Floating In Space [Collector'S Editon],10,Best
Can,Experimental,Tago Mago [40Th Anniversary Edition],10,Best
My Bloody Valentine,Experimental,Isn'T Anything,10,Best
William Basinski,Experimental,The Disintegration Loops,10,Best
Brian Eno,Experimental,Another Green World,10,Best
Ennio Morricone,Experimental,Mondo Morricone: The Trilogy,9.7,Best
Iran,Experimental,Iran,9.6,Best
Ween,Experimental,God Ween Satan: The Oneness,9.6,Best
The Jesus And Mary Chain,Experimental,Psychocandy,9.6,Best
Animal Collective,Experimental,Merriweather Post Pavilion,9.6,Best
Can,Experimental,Box Music (Live 1971-1977),9.5,Best
Circulatory System,Experimental,Circulatory System,9.5,Best
Morton Feldman,Experimental,String Quartet Ii,9.5,Best
Ives Ensemble,Experimental,String Quartet Ii,9.5,Best
The Wrens,Experimental,The Meadowlands,9.5,Best
Galaxie 500,Experimental,Today,9.5,Best
Ride,Experimental,Nowhere [20Th Anniversary Edition],9.5,Best
William Basinski,Experimental,The Disintegration Loops I-Iv,9.4,Best
Fennesz,Experimental,Endless Summer,9.4,Best
Chavez,Experimental,Better Days Will Haunt You,9.4,Best
Disco Inferno,Experimental,The 5 Eps,9.4,Best
Clinic,Experimental,Internal Wrangler,9.3,Best
Current 93,Experimental,Thunder Perfect Mind,9.3,Best
Disco Inferno,Experimental,D.I. Go Pop,9.3,Best
Jan Jelinek,Experimental,Loop-Finding-Jazz-Records,9.3,Best
Sebadoh,Experimental,Iii,9.3,Best
Young Marble Giants,Experimental,Colossal Youth And Collected Works,9.3,Best
Animal Collective,Experimental,Strawberry Jam,9.3,Best
The Microphones,Experimental,The Glow Pt. 2,9.3,Best
Jackie-O Motherfucker,Experimental,Fig. 5,9.2,Best
The Microphones,Experimental,"It Was Hot, We Stayed In The Water",9.2,Best
The Microphones,Experimental,"The Glow, Pt. 2",9.2,Best
Tortoise,Experimental,Standards,9.2,Best
Tortoise,Experimental,A Lazarus Taxon,9.2,Best
Nico,Experimental,The Frozen Borderline: 1968-1970,9.2,Best
The Modern Lovers,Experimental,The Modern Lovers,9.2,Best
Sebadoh,Experimental,Bubble And Scrape Deluxe Edition,9.2,Best
Rhys Chatham,Experimental,An Angel Moves Too Fast To See: Selected Works 1971-1989,9.1,Best
Supersilent,Experimental,6,9.1,Best
My Bloody Valentine,Experimental,M B V,9.1,Best
Terry Riley,Experimental,A Rainbow In Curved Air,9.1,Best
Animal Collective,Experimental,Feels,9,Best
Art Bears,Experimental,Art Box,9,Best
The Books,Experimental,Thought For Food,9,Best
Tony Conrad,Experimental,Outside The Dream Syndicate,9,Best
Faust,Experimental,Outside The Dream Syndicate,9,Best
Deerhoof,Experimental,The Runners Four,9,Best
Liars,Experimental,Drum'S Not Dead,9,Best
The Magnetic Fields,Experimental,69 Love Songs,9,Best
No-Neck Blues Band,Experimental,Sticks And Stones May Break My Bones But Words Will Never Hurt Me,9,Best
Ooioo,Experimental,Feather Float,9,Best
Jim Orourke,Experimental,"I'M Happy, And I'M Singing, And A 1, 2, 3, 4",9,Best
The Sea And Cake,Experimental,Oui,9,Best
Sunburned Hand Of The Man,Experimental,Headdress,9,Best
This Heat,Experimental,Deceit,9,Best
Xiu Xiu,Experimental,Fabulous Muscles,9,Best
This Heat,Experimental,Out Of Cold Storage,9,Best
Ariel Pink'S Haunted Graffiti,Experimental,Before Today,9,Best
Robert Wyatt,Experimental,Rock Bottom,9,Best
Pauline Oliveros,Experimental,Reverberations: Tape & Electronic Music 1961-1970,9,Best
The Breeders,Experimental,Lsxx,9,Best
Burial,Experimental,Rival Dealer Ep,9,Best
This Heat,Experimental,This Heat,9,Best
Anohni,Experimental,Hopelessness,9,Best
Angelo Badalamenti,Experimental,Twin Peaks Ost,9,Best
Steve Reich,Experimental,The Ecm Recordings,9,Best
Acid Mothers Temple,Experimental,The New Geocentric World Of...,8.9,Best
Animal Collective,Experimental,Sung Tongs,8.9,Best
Tim Berne,Experimental,"Open, Coma",8.9,Best
Herb Robertson,Experimental,"Open, Coma",8.9,Best
Copenhagen Art Ensemble,Experimental,"Open, Coma",8.9,Best
Marc Ducret,Experimental,"Open, Coma",8.9,Best
Peter Brtzmann,Experimental,More Nipples,8.9,Best
Iran,Experimental,The Moon Boys,8.9,Best
Jhann Jhannsson,Experimental,Englabrn,8.9,Best
Lilys,Experimental,Zero Population Growth Ep: Bliss Out V.15,8.9,Best
The Microphones,Experimental,Mount Eerie,8.9,Best
Arthur Russell,Experimental,The World Of Arthur Russell,8.9,Best
Sunn O))),Experimental,Black One,8.9,Best
Animal Collective,Experimental,"Spirit They'Re Gone, Spirit They'Ve Vanished",8.9,Best
The Unicorns,Experimental,Who Will Cut Our Hair When We'Re Gone?,8.9,Best
United States Of America,Experimental,United States Of America,8.9,Best
Deerhoof,Experimental,Friend Opportunity,8.9,Best
Animal Collective,Experimental,Fall Be Kind Ep,8.9,Best
Julius Eastman,Experimental,Femenine,8.9,Best
Amon Dl Ii,Experimental,Tanz Der Lemminge,8.8,Best
William Basinski,Experimental,The River,8.8,Best
The Ex,Experimental,Turn,8.8,Best
Jhann Jhannsson,Experimental,Virulegu Forsetar,8.8,Best
Liars,Experimental,We No Longer Knew Who We Were' Ep And 'Fins To Make Us More Fish-Like' Ep,8.8,Best
Matmos,Experimental,A Chance To Cut Is A Chance To Cure,8.8,Best
Matthew Shipp,Experimental,New Orbit,8.8,Best
Can,Experimental,Anthology,8.8,Best
Can,Experimental,Future Days,8.8,Best
Brian Eno,Experimental,Discreet Music,8.8,Best
Prurient,Experimental,Arrowhead,8.8,Best
Superchunk,Experimental,Foolish,8.8,Best
Oneohtrix Point Never,Experimental,Replica,8.8,Best
Spiritualized,Experimental,Sweet Heart Sweet Light,8.8,Best
David Lynch,Experimental,Eraserhead,8.8,Best
Alan Splet,Experimental,Eraserhead,8.8,Best
Captain Beefheart,Experimental,Sun Zoom Spark: 1970 To 1972,8.8,Best
Glenn Branca,Experimental,Lesson No. 1,8.7,Best
Gyrgy Ligeti,Experimental,The Ligeti Project Ii,8.7,Best
Mimeo,Experimental,The Hands Of Caravaggio,8.7,Best
John Tilbury,Experimental,The Hands Of Caravaggio,8.7,Best
Menomena,Experimental,I Am The Fun Blame Monster,8.7,Best
Max Richter,Experimental,The Blue Notebooks,8.7,Best
Love Is All,Experimental,Nine Times That Same Song,8.7,Best
Tim Hecker,Experimental,Harmony In Ultraviolet,8.7,Best
Rhys Chatham,Experimental,A Crimson Grail (For 400 Electric Guitars),8.7,Best
Laurie Anderson,Experimental,Big Science,8.7,Best
Can,Experimental,Monster Movie,8.7,Best
Cluster,Experimental,Cluster & Eno,8.7,Best
Brian Eno,Experimental,Cluster & Eno,8.7,Best
Merzbow,Experimental,Pulse Demon,8.7,Best
Burial,Experimental,Kindred Ep,8.7,Best
Death Grips,Experimental,The Money Store,8.7,Best
Ride,Experimental,Going Blank Again,8.7,Best
Oneohtrix Point Never,Experimental,Rifts,8.7,Best
The Haxan Cloak,Experimental,Excavation,8.7,Best
Max Richter,Experimental,Memoryhouse,8.7,Best
Holly Herndon,Experimental,Platform,8.7,Best
Oneohtrix Point Never,Experimental,Garden Of Delete,8.7,Best
Ulver,Experimental,Bergtatt,8.7,Best
William Basinski,Experimental,92982,8.7,Best
Animal Collective,Experimental,Here Comes The Indian,8.6,Best
Badgerlore,Experimental,"Of Things Too Sorrowful To Be Reminded Of, And Things Too Beautiful To Possess",8.6,Best
Pierre Bastien,Experimental,Mecanoid,8.6,Best
Charalambides,Experimental,Joy Shapes,8.6,Best
Morton Feldman,Experimental,Patterns In A Chromatic Field,8.6,Best
Fennesz,Experimental,Venice,8.6,Best
Gang Gang Dance,Experimental,Gang Gang Dance,8.6,Best
Gang Gang Dance,Experimental,God'S Money,8.6,Best
Tim Hecker,Experimental,"Haunt Me, Haunt Me, Do It Again",8.6,Best
Richard Hell,Experimental,Spurts: The Richard Hell Story,8.6,Best
The Knife,Experimental,Silent Shout,8.6,Best
Lilys,Experimental,The 3-Way,8.6,Best
Matthew Shipp,Experimental,Pastoral Composure,8.6,Best
Sunset Rubdown,Experimental,Shut Up I Am Dreaming,8.6,Best
Thinking Fellers Union Local 282,Experimental,Bob Dinners And Larry Noodles Present Tubby Turdner'S Celebrity Avalanche,8.6,Best
Craig Taborn,Experimental,Junk Magic,8.6,Best
John Zorn,Experimental,Songs From The Hermetic Theatre,8.6,Best
Sebadoh,Experimental,The Freed Man,8.6,Best
Hawkwind,Experimental,Space Ritual: Collector'S Edition,8.6,Best
Yellow Swans,Experimental,At All Ends,8.6,Best
Robert Wyatt,Experimental,Shleep,8.6,Best
Tim Hecker,Experimental,"Ravedeath, 1972",8.6,Best
Art Of Noise,Experimental,Who'S Afraid Of The Art Of Noise [Deluxe Edition],8.6,Best
Throbbing Gristle,Experimental,The Second Annual Report Of Throbbing Gristle,8.6,Best
Mike Cooper,Experimental,Trout Steel,8.6,Best
Jim Orourke,Experimental,Simple Songs,8.6,Best
Philip Glass,Experimental,The Complete Sony Recordings,8.6,Best
Alejandra And Aeron,Experimental,Bousha Blue Blazes,8.5,Best
Syd Barrett,Experimental,Wouldn'T You Miss Me: The Best Of...,8.5,Best
Tim Berne,Experimental,The Sublime And.,8.5,Best
Black Dice,Experimental,Beaches And Canyons,8.5,Best
Peter Brtzmann,Experimental,Never Too Late But Always Too Early,8.5,Best
William Parker,Experimental,Never Too Late But Always Too Early,8.5,Best
Hamid Drake,Experimental,Never Too Late But Always Too Early,8.5,Best
David Byrne,Experimental,My Life In The Bush Of Ghosts,8.5,Best
Brian Eno,Experimental,My Life In The Bush Of Ghosts,8.5,Best
Comets On Fire,Experimental,Blue Cathedral,8.5,Best
Captain Beefheart,Experimental,I'M Going To Do What I Wanna Do: Live At My Father'S Place 1978,8.5,Best
Deerhoof,Experimental,Reveille,8.5,Best
Kevin Drumm,Experimental,Sheer Hellish Miasma,8.5,Best
Earlimart,Experimental,Everyone Down Here,8.5,Best
The Ex,Experimental,Dizzy Spells,8.5,Best
Fennesz,Experimental,Live In Japan,8.5,Best
Anton Fier,Experimental,Dreamspeed/Blind Light (1992-1994),8.5,Best
Grandaddy,Experimental,The Sophtware Slump,8.5,Best
Laddio Bolocko,Experimental,The Life & Times Of Laddio Bolocko,8.5,Best
Sunn O))),Experimental,Flight Of The Behemoth,8.5,Best
Akio Suzuki,Experimental,Odds And Ends,8.5,Best
The Skygreen Leopards,Experimental,One Thousand Bird Ceremony,8.5,Best
To Live And Shave In L.A.,Experimental,The Wigmaker In Eighteenth Century Williamsburg,8.5,Best
Stereolab,Experimental,Serene Velocity: A Stereolab Anthology,8.5,Best
Menomena,Experimental,Friend And Foe,8.5,Best
Throbbing Gristle,Experimental,Part Two: The Endless Not,8.5,Best
Liars,Experimental,Liars,8.5,Best
Sunset Rubdown,Experimental,Random Spirit Lover,8.5,Best
Mouthus,Experimental,Saw A Halo,8.5,Best
Crystal Antlers,Experimental,Ep,8.5,Best
Diamanda Gals,Experimental,"Defixiones, Will And Testament",8.5,Best
Vivian Girls,Experimental,Vivian Girls,8.5,Best
Gang Gang Dance,Experimental,Saint Dymphna,8.5,Best
Sunn O))),Experimental,Monoliths & Dimensions,8.5,Best
The Antlers,Experimental,Hospice,8.5,Best
David Lang,Experimental,The Little Match Girl Passion,8.5,Best
Gang Gang Dance,Experimental,Eye Contact,8.5,Best
Sebadoh,Experimental,Bakesale [Deluxe Edition],8.5,Best
Pete Swanson,Experimental,Man With Potential,8.5,Best
Azusa Plane,Experimental,Where The Sands Turn To Gold,8.5,Best
Ariel Pink'S Haunted Graffiti,Experimental,Mature Themes,8.5,Best
Brian Eno,Experimental,High Life,8.5,Best
Karl Hyde,Experimental,High Life,8.5,Best
Perfume Genius,Experimental,Too Bright,8.5,Best
Brian Eno,Experimental,Fourth World Vol. 1: Possible Musics,8.5,Best
Jon Hassell,Experimental,Fourth World Vol. 1: Possible Musics,8.5,Best
Prurient,Experimental,Frozen Niagara Falls,8.5,Best
Cluster,Experimental,Cluster 71,8.5,Best
Boards Of Canada,Electronic,Music Has The Right To Children,10,Best
Dj Shadow,Electronic,Endtroducing... [Deluxe Edition],10,Best
Television,Electronic,Marquee Moon,10,Best
Luomo,Electronic,Vocalcity,9.7,Best
Keith Fullerton Whitman,Electronic,Playthroughs,9.7,Best
Blondie,Electronic,Parallel Lines: Deluxe Edition,9.7,Best
Mouse On Mars,Electronic,Idiology,9.6,Best
The Avalanches,Electronic,Since I Left You,9.5,Best
Basement Jaxx,Electronic,The Singles,9.5,Best
Farben,Electronic,Textstar,9.5,Best
Roots Manuva,Electronic,Brand New Secondhand,9.5,Best
Underworld,Electronic,King Of Snake Eps,9.5,Best
Kraftwerk,Electronic,The Catalogue,9.5,Best
Gas,Electronic,Box,9.5,Best
Aphex Twin,Electronic,Selected Ambient Works 85-92,9.4,Best
Ï¿½-Ziq,Electronic,Tango N' Vectif,9.4,Best
Panda Bear,Electronic,Person Pitch,9.4,Best
Olivia Block,Electronic,Mobius Fuse,9.3,Best
Clinic,Electronic,Internal Wrangler,9.3,Best
Dntel,Electronic,Life Is Full Of Possibilities,9.3,Best
Max Tundra,Electronic,Mastered By Guy At The Exchange,9.3,Best
To Rococo Rot,Electronic,The Amateur View,9.3,Best
Two Lone Swordsmen,Electronic,Tiny Reminders,9.3,Best
Two Lone Swordsmen,Electronic,Stay Down,9.3,Best
Jamie Xx,Electronic,In Colour,9.3,Best
Massive Attack,Electronic,Mezzanine,9.3,Best
M83,Electronic,"Dead Cities, Red Seas & Lost Ghosts",9.2,Best
Max Tundra,Electronic,Some Best Friend You Turned Out To Be,9.2,Best
The Notwist,Electronic,Neon Golden,9.2,Best
